zCorr,Zspec,ra_WISE,dec_WISE,W1c,W2c,Bcc,Rcc
0.2163216573107074,0.2163216573107074,61.87499999999999,78.28414760510762,117.0,117.0,117.0,117.0
0.14605077643723097,0.14605077643723097,73.125,78.28414760510762,118.0,118.0,118.0,118.0
0.08098576360649164,0.08098576360649164,84.375,78.28414760510762,119.0,119.0,119.0,119.0
0.13447906361030135,0.13447906361030135,95.625,78.28414760510762,120.0,120.0,120.0,120.0
0.07722595604223363,0.07722595604223363,106.875,78.28414760510762,121.0,121.0,121.0,121.0
0.14838613673704865,0.14838613673704865,118.125,78.28414760510762,122.0,122.0,122.0,122.0
0.0009195084787717578,0.0009195084787717578,129.375,78.28414760510762,123.0,123.0,123.0,123.0
0.08776217852547485,0.08776217852547485,140.625,78.28414760510762,124.0,124.0,124.0,124.0
0.1288383048746728,0.1288383048746728,151.875,78.28414760510762,125.0,125.0,125.0,125.0
0.15672174030866298,0.15672174030866298,163.125,78.28414760510762,126.0,126.0,126.0,126.0
0.22983600921080835,0.22983600921080835,174.375,78.28414760510762,127.0,127.0,127.0,127.0
0.1473944507982772,0.1473944507982772,185.625,78.28414760510762,128.0,128.0,128.0,128.0
0.19876586376914404,0.19876586376914404,196.875,78.28414760510762,129.0,129.0,129.0,129.0
0.13208959042963017,0.13208959042963017,208.125,78.28414760510762,130.0,130.0,130.0,130.0
0.12100475375030441,0.12100475375030441,219.375,78.28414760510762,131.0,131.0,131.0,131.0
0.13242713455189284,0.13242713455189284,230.62499999999997,78.28414760510762,132.0,132.0,132.0,132.0
0.12197367131016072,0.12197367131016072,241.875,78.28414760510762,133.0,133.0,133.0,133.0
0.06963267013567713,0.06963267013567713,253.125,78.28414760510762,134.0,134.0,134.0,134.0
0.24934754563112874,0.24934754563112874,264.375,78.28414760510762,135.0,135.0,135.0,135.0
0.19005827752139384,0.19005827752139384,275.625,78.28414760510762,136.0,136.0,136.0,136.0
0.16507115230036518,0.16507115230036518,286.875,78.28414760510762,137.0,137.0,137.0,137.0
0.24888947929917188,0.24888947929917188,298.125,78.28414760510762,138.0,138.0,138.0,138.0
0.09942116790325568,0.09942116790325568,309.375,78.28414760510762,139.0,139.0,139.0,139.0
0.1665687674184704,0.1665687674184704,320.625,78.28414760510762,140.0,140.0,140.0,140.0
0.22993773391671096,0.22993773391671096,331.875,78.28414760510762,141.0,141.0,141.0,141.0
0.2149717214538373,0.2149717214538373,343.125,78.28414760510762,142.0,142.0,142.0,142.0
0.2141682465233159,0.2141682465233159,354.375,78.28414760510762,143.0,143.0,143.0,143.0
0.06537271253082517,0.06537271253082517,5.0,76.81353334098655,144.0,144.0,144.0,144.0
0.17074640228475788,0.17074640228475788,14.999999999999998,76.81353334098655,145.0,145.0,145.0,145.0
0.04695050694762784,0.04695050694762784,25.0,76.81353334098655,146.0,146.0,146.0,146.0
0.1816404991858265,0.1816404991858265,35.0,76.81353334098655,147.0,147.0,147.0,147.0
0.17426997928858368,0.17426997928858368,45.0,76.81353334098655,148.0,148.0,148.0,148.0
0.10870025196811481,0.10870025196811481,54.99999999999999,76.81353334098655,149.0,149.0,149.0,149.0
0.13554210684726167,0.13554210684726167,65.0,76.81353334098655,150.0,150.0,150.0,150.0
0.1305558875753911,0.1305558875753911,74.99999999999999,76.81353334098655,151.0,151.0,151.0,151.0
0.2233950413578008,0.2233950413578008,85.0,76.81353334098655,152.0,152.0,152.0,152.0
0.12873501330771744,0.12873501330771744,95.0,76.81353334098655,153.0,153.0,153.0,153.0
0.12418796833957332,0.12418796833957332,105.00000000000001,76.81353334098655,154.0,154.0,154.0,154.0
0.08789703183568126,0.08789703183568126,115.0,76.81353334098655,155.0,155.0,155.0,155.0
0.10344700403947821,0.10344700403947821,125.00000000000001,76.81353334098655,156.0,156.0,156.0,156.0
0.11141703280901608,0.11141703280901608,135.0,76.81353334098655,157.0,157.0,157.0,157.0
0.14226166709656496,0.14226166709656496,145.0,76.81353334098655,158.0,158.0,158.0,158.0
0.12050255334043808,0.12050255334043808,155.0,76.81353334098655,159.0,159.0,159.0,159.0
0.1311432014604745,0.1311432014604745,165.00000000000003,76.81353334098655,160.0,160.0,160.0,160.0
0.15239008905688373,0.15239008905688373,175.0,76.81353334098655,161.0,161.0,161.0,161.0
0.16627547989053781,0.16627547989053781,185.0,76.81353334098655,162.0,162.0,162.0,162.0
0.21955768813953125,0.21955768813953125,194.99999999999997,76.81353334098655,163.0,163.0,163.0,163.0
0.11284418045268435,0.11284418045268435,204.99999999999997,76.81353334098655,164.0,164.0,164.0,164.0
0.11104217033224273,0.11104217033224273,214.99999999999997,76.81353334098655,165.0,165.0,165.0,165.0
0.18161610794144445,0.18161610794144445,225.0,76.81353334098655,166.0,166.0,166.0,166.0
0.16027099086680338,0.16027099086680338,235.00000000000003,76.81353334098655,167.0,167.0,167.0,167.0
0.11167988317558475,0.11167988317558475,244.99999999999997,76.81353334098655,168.0,168.0,168.0,168.0
0.12572859696215322,0.12572859696215322,255.00000000000003,76.81353334098655,169.0,169.0,169.0,169.0
0.2054226367795351,0.2054226367795351,265.0,76.81353334098655,170.0,170.0,170.0,170.0
0.10853245795606276,0.10853245795606276,275.0,76.81353334098655,171.0,171.0,171.0,171.0
0.14647999872838216,0.14647999872838216,285.0,76.81353334098655,172.0,172.0,172.0,172.0
0.19562125155058513,0.19562125155058513,294.99999999999994,76.81353334098655,173.0,173.0,173.0,173.0
0.13506897251542196,0.13506897251542196,305.0,76.81353334098655,174.0,174.0,174.0,174.0
0.05285938549448689,0.05285938549448689,315.0,76.81353334098655,175.0,175.0,175.0,175.0
0.1243770417915943,0.1243770417915943,325.0,76.81353334098655,176.0,176.0,176.0,176.0
0.07831714371944119,0.07831714371944119,335.0,76.81353334098655,177.0,177.0,177.0,177.0
0.1335002139665607,0.1335002139665607,345.0,76.81353334098655,178.0,178.0,178.0,178.0
0.26084093488581594,0.26084093488581594,355.0,76.81353334098655,179.0,179.0,179.0,179.0
0.06530860025158483,0.06530860025158483,4.5,75.34073424154306,180.0,180.0,180.0,180.0
0.09173926094948416,0.09173926094948416,13.5,75.34073424154306,181.0,181.0,181.0,181.0
0.1618164511096735,0.1618164511096735,22.5,75.34073424154306,182.0,182.0,182.0,182.0
0.12149808641623674,0.12149808641623674,31.5,75.34073424154306,183.0,183.0,183.0,183.0
0.14849944911334378,0.14849944911334378,40.5,75.34073424154306,184.0,184.0,184.0,184.0
0.15984423991497962,0.15984423991497962,49.49999999999999,75.34073424154306,185.0,185.0,185.0,185.0
0.13821547151716718,0.13821547151716718,58.5,75.34073424154306,186.0,186.0,186.0,186.0
0.12461761772711326,0.12461761772711326,67.5,75.34073424154306,187.0,187.0,187.0,187.0
0.18726312264855727,0.18726312264855727,76.5,75.34073424154306,188.0,188.0,188.0,188.0
0.22579793100477805,0.22579793100477805,85.5,75.34073424154306,189.0,189.0,189.0,189.0
0.20276458910285095,0.20276458910285095,94.5,75.34073424154306,190.0,190.0,190.0,190.0
0.11693305481538505,0.11693305481538505,103.5,75.34073424154306,191.0,191.0,191.0,191.0
0.1537507514021029,0.1537507514021029,112.5,75.34073424154306,192.0,192.0,192.0,192.0
0.05005339305865315,0.05005339305865315,121.5,75.34073424154306,193.0,193.0,193.0,193.0
0.11259183665171216,0.11259183665171216,130.5,75.34073424154306,194.0,194.0,194.0,194.0
0.10384189988198014,0.10384189988198014,139.5,75.34073424154306,195.0,195.0,195.0,195.0
0.07366164512430887,0.07366164512430887,148.5,75.34073424154306,196.0,196.0,196.0,196.0
0.17380606939858623,0.17380606939858623,157.5,75.34073424154306,197.0,197.0,197.0,197.0
0.14652636131484592,0.14652636131484592,166.5,75.34073424154306,198.0,198.0,198.0,198.0
0.16714153667858334,0.16714153667858334,175.5,75.34073424154306,199.0,199.0,199.0,199.0
0.1955751773663855,0.1955751773663855,184.49999999999997,75.34073424154306,200.0,200.0,200.0,200.0
0.106068290655188,0.106068290655188,193.5,75.34073424154306,201.0,201.0,201.0,201.0
0.1567064172329467,0.1567064172329467,202.5,75.34073424154306,202.0,202.0,202.0,202.0
0.18469809029545145,0.18469809029545145,211.50000000000003,75.34073424154306,203.0,203.0,203.0,203.0
0.19863526948401056,0.19863526948401056,220.49999999999997,75.34073424154306,204.0,204.0,204.0,204.0
0.20426142965576205,0.20426142965576205,229.49999999999997,75.34073424154306,205.0,205.0,205.0,205.0
0.13625582068396797,0.13625582068396797,238.50000000000003,75.34073424154306,206.0,206.0,206.0,206.0
0.11389326844013967,0.11389326844013967,247.50000000000003,75.34073424154306,207.0,207.0,207.0,207.0
0.17470536637382506,0.17470536637382506,256.5,75.34073424154306,208.0,208.0,208.0,208.0
0.15234681272010167,0.15234681272010167,265.5,75.34073424154306,209.0,209.0,209.0,209.0
0.18812585426297662,0.18812585426297662,274.5,75.34073424154306,210.0,210.0,210.0,210.0
0.0842017303506059,0.0842017303506059,283.5,75.34073424154306,211.0,211.0,211.0,211.0
0.15380720969093334,0.15380720969093334,292.5,75.34073424154306,212.0,212.0,212.0,212.0
0.11800500588851451,0.11800500588851451,301.5,75.34073424154306,213.0,213.0,213.0,213.0
0.13128022347889026,0.13128022347889026,310.5,75.34073424154306,214.0,214.0,214.0,214.0
0.18841541759862024,0.18841541759862024,319.5,75.34073424154306,215.0,215.0,215.0,215.0
0.06808322252349401,0.06808322252349401,328.5,75.34073424154306,216.0,216.0,216.0,216.0
0.16529669660549673,0.16529669660549673,337.5,75.34073424154306,217.0,217.0,217.0,217.0
0.23193560275157837,0.23193560275157837,346.5,75.34073424154306,218.0,218.0,218.0,218.0
0.20026615598277642,0.20026615598277642,355.5,75.34073424154306,219.0,219.0,219.0,219.0
0.14406463851951282,0.14406463851951282,4.090909090909091,73.86549608859848,220.0,220.0,220.0,220.0
0.14356686739818328,0.14356686739818328,12.272727272727272,73.86549608859848,221.0,221.0,221.0,221.0
0.12291799633823854,0.12291799633823854,20.454545454545457,73.86549608859848,222.0,222.0,222.0,222.0
0.19094905351530567,0.19094905351530567,28.636363636363637,73.86549608859848,223.0,223.0,223.0,223.0
0.1827415682999159,0.1827415682999159,36.81818181818181,73.86549608859848,224.0,224.0,224.0,224.0
0.10396351092505092,0.10396351092505092,44.99999999999999,73.86549608859848,225.0,225.0,225.0,225.0
0.1780464928119955,0.1780464928119955,53.18181818181818,73.86549608859848,226.0,226.0,226.0,226.0
0.11416924253216978,0.11416924253216978,61.36363636363635,73.86549608859848,227.0,227.0,227.0,227.0
0.17062181020677286,0.17062181020677286,69.54545454545455,73.86549608859848,228.0,228.0,228.0,228.0
0.16791850982810438,0.16791850982810438,77.72727272727272,73.86549608859848,229.0,229.0,229.0,229.0
0.0645842916408294,0.0645842916408294,85.9090909090909,73.86549608859848,230.0,230.0,230.0,230.0
0.11224887132806977,0.11224887132806977,94.0909090909091,73.86549608859848,231.0,231.0,231.0,231.0
0.19877895049603775,0.19877895049603775,102.27272727272728,73.86549608859848,232.0,232.0,232.0,232.0
0.19332264134607205,0.19332264134607205,110.45454545454545,73.86549608859848,233.0,233.0,233.0,233.0
0.1478561567391519,0.1478561567391519,118.63636363636364,73.86549608859848,234.0,234.0,234.0,234.0
0.09801848956208334,0.09801848956208334,126.81818181818183,73.86549608859848,235.0,235.0,235.0,235.0
0.16599872699108567,0.16599872699108567,135.0,73.86549608859848,236.0,236.0,236.0,236.0
0.19339782008365258,0.19339782008365258,143.1818181818182,73.86549608859848,237.0,237.0,237.0,237.0
0.16105562988921854,0.16105562988921854,151.36363636363637,73.86549608859848,238.0,238.0,238.0,238.0
0.13745451265495798,0.13745451265495798,159.54545454545453,73.86549608859848,239.0,239.0,239.0,239.0
0.13011956502400127,0.13011956502400127,167.72727272727272,73.86549608859848,240.0,240.0,240.0,240.0
0.11683895814676559,0.11683895814676559,175.9090909090909,73.86549608859848,241.0,241.0,241.0,241.0
0.16508747531293996,0.16508747531293996,184.0909090909091,73.86549608859848,242.0,242.0,242.0,242.0
0.1624475864870571,0.1624475864870571,192.27272727272728,73.86549608859848,243.0,243.0,243.0,243.0
0.23928437674841926,0.23928437674841926,200.45454545454544,73.86549608859848,244.0,244.0,244.0,244.0
0.13022579702933446,0.13022579702933446,208.63636363636363,73.86549608859848,245.0,245.0,245.0,245.0
0.11171979079347305,0.11171979079347305,216.8181818181818,73.86549608859848,246.0,246.0,246.0,246.0
0.14191272975238145,0.14191272975238145,225.00000000000003,73.86549608859848,247.0,247.0,247.0,247.0
0.08009742115382339,0.08009742115382339,233.1818181818182,73.86549608859848,248.0,248.0,248.0,248.0
0.07168628207052577,0.07168628207052577,241.36363636363635,73.86549608859848,249.0,249.0,249.0,249.0
0.17332246514037658,0.17332246514037658,249.54545454545453,73.86549608859848,250.0,250.0,250.0,250.0
0.06276391510439988,0.06276391510439988,257.72727272727275,73.86549608859848,251.0,251.0,251.0,251.0
0.14483277737754388,0.14483277737754388,265.9090909090909,73.86549608859848,252.0,252.0,252.0,252.0
0.10199608076184977,0.10199608076184977,274.09090909090907,73.86549608859848,253.0,253.0,253.0,253.0
0.13414570527099354,0.13414570527099354,282.2727272727273,73.86549608859848,254.0,254.0,254.0,254.0
0.11405613740124984,0.11405613740124984,290.45454545454544,73.86549608859848,255.0,255.0,255.0,255.0
0.1235280204209834,0.1235280204209834,298.6363636363636,73.86549608859848,256.0,256.0,256.0,256.0
0.18201513685507234,0.18201513685507234,306.8181818181818,73.86549608859848,257.0,257.0,257.0,257.0
0.2165240270170508,0.2165240270170508,315.0,73.86549608859848,258.0,258.0,258.0,258.0
0.1837401476691451,0.1837401476691451,323.1818181818182,73.86549608859848,259.0,259.0,259.0,259.0
0.08501021107467933,0.08501021107467933,331.3636363636364,73.86549608859848,260.0,260.0,260.0,260.0
0.2126014040083411,0.2126014040083411,339.54545454545456,73.86549608859848,261.0,261.0,261.0,261.0
0.17413021464653378,0.17413021464653378,347.7272727272727,73.86549608859848,262.0,262.0,262.0,262.0
0.11898148020945457,0.11898148020945457,355.9090909090909,73.86549608859848,263.0,263.0,263.0,263.0
0.1430162941669884,0.1430162941669884,3.7499999999999996,72.38756092964962,264.0,264.0,264.0,264.0
0.07280860418183394,0.07280860418183394,11.25,72.38756092964962,265.0,265.0,265.0,265.0
0.17461233025276734,0.17461233025276734,18.75,72.38756092964962,266.0,266.0,266.0,266.0
0.09762322201176606,0.09762322201176606,26.25,72.38756092964962,267.0,267.0,267.0,267.0
0.07366038278141211,0.07366038278141211,33.75,72.38756092964962,268.0,268.0,268.0,268.0
0.08781390649671213,0.08781390649671213,41.25,72.38756092964962,269.0,269.0,269.0,269.0
0.1118904455574604,0.1118904455574604,48.75,72.38756092964962,270.0,270.0,270.0,270.0
0.17187035953674815,0.17187035953674815,56.24999999999999,72.38756092964962,271.0,271.0,271.0,271.0
0.11636699139621418,0.11636699139621418,63.75000000000001,72.38756092964962,272.0,272.0,272.0,272.0
0.13037975688120196,0.13037975688120196,71.25,72.38756092964962,273.0,273.0,273.0,273.0
0.1416090077535871,0.1416090077535871,78.75,72.38756092964962,274.0,274.0,274.0,274.0
0.23030844290050007,0.23030844290050007,86.24999999999999,72.38756092964962,275.0,275.0,275.0,275.0
0.198751346529495,0.198751346529495,93.75000000000001,72.38756092964962,276.0,276.0,276.0,276.0
0.07980164081116338,0.07980164081116338,101.25,72.38756092964962,277.0,277.0,277.0,277.0
0.17127656456079243,0.17127656456079243,108.75,72.38756092964962,278.0,278.0,278.0,278.0
0.0867937386183096,0.0867937386183096,116.25,72.38756092964962,279.0,279.0,279.0,279.0
0.16050162906854704,0.16050162906854704,123.75000000000001,72.38756092964962,280.0,280.0,280.0,280.0
0.24736974997135394,0.24736974997135394,131.25,72.38756092964962,281.0,281.0,281.0,281.0
0.16441556712158698,0.16441556712158698,138.75,72.38756092964962,282.0,282.0,282.0,282.0
0.1791401543723234,0.1791401543723234,146.25,72.38756092964962,283.0,283.0,283.0,283.0
0.2024956970910708,0.2024956970910708,153.74999999999997,72.38756092964962,284.0,284.0,284.0,284.0
0.21910872532273085,0.21910872532273085,161.25,72.38756092964962,285.0,285.0,285.0,285.0
0.12457108939599264,0.12457108939599264,168.75,72.38756092964962,286.0,286.0,286.0,286.0
0.11649535814630858,0.11649535814630858,176.25,72.38756092964962,287.0,287.0,287.0,287.0
0.12752492757635583,0.12752492757635583,183.75,72.38756092964962,288.0,288.0,288.0,288.0
0.08850511214266435,0.08850511214266435,191.25,72.38756092964962,289.0,289.0,289.0,289.0
0.09679638561436923,0.09679638561436923,198.75,72.38756092964962,290.0,290.0,290.0,290.0
0.20393234770435215,0.20393234770435215,206.25000000000003,72.38756092964962,291.0,291.0,291.0,291.0
